x,y,z,filename,start,stop,cluster
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3337.0,3341.0,133.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3341.0,3344.0,90.1
1749.5048453614045,1928.50251826554,1509.923124911377,BARA,3353.0,3356.0,29.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,3364.0,3367.0,131.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,3370.0,3373.0,135.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3373.0,3376.0,144.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,3381.0,3383.0,166.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3383.0,3386.0,144.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,3386.0,3389.0,194.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,3393.0,3396.0,215.1
1452.1883792794745,1843.6966125130537,1428.4182310927038,BARA,3396.0,3398.0,83.1
1165.1362182929738,1198.2709679023924,1274.161723947744,BARA,3398.0,3401.0,131.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3401.0,3404.0,245.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,3404.0,3407.0,164.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,3407.0,3410.0,235.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,3410.0,3414.0,298.1
1917.2713899593675,1608.8745548174256,2065.392816171209,BARA,3414.0,3416.0,36.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3416.0,3420.0,26.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,3420.0,3423.0,292.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3423.0,3426.0,115.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3426.0,3428.0,37.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3432.0,3434.0,20.1
2593.033597152124,1743.0617755440016,2476.596052248384,BARA,3437.0,3440.0,61.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,3444.0,3446.0,157.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,3446.0,3448.0,188.1
2569.655637446228,1849.749700204725,2210.8065590280585,BARA,3452.0,3455.0,24.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,3458.0,3461.0,235.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,3461.0,3464.0,134.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3464.0,3466.0,35.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,3469.0,3471.0,91.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,3471.0,3474.0,42.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,3474.0,3477.0,210.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,3482.0,3485.0,226.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,3485.0,3488.0,179.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3488.0,3490.0,20.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,3490.0,3492.0,190.1
2984.9531725716247,2024.5490559798536,3022.570257440536,BARA,3492.0,3493.0,161.1
2789.85768597194,1740.5926263133035,2680.395128901522,BARA,3493.0,3496.0,160.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3496.0,3500.0,144.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3500.0,3502.0,177.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3502.0,3505.0,245.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,3505.0,3508.0,134.1
1422.1365165991213,2934.65487005135,2165.88483963751,BARA,3508.0,3511.0,236.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3514.0,3517.0,245.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3517.0,3521.0,0.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,3524.0,3526.0,157.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3526.0,3529.0,133.1
2545.1754753502187,567.6499339956373,1423.747754838332,BARA,3529.0,3532.0,71.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3532.0,3535.0,20.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3535.0,3538.0,0.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3545.0,3547.0,35.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,3550.0,3553.0,101.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,3553.0,3556.0,82.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,3556.0,3558.0,149.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3558.0,3562.0,26.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3562.0,3565.0,20.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3565.0,3568.0,37.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,3568.0,3571.0,170.1
2919.5563687915355,2164.886916822305,2909.4731095245456,BARA,3584.0,3587.0,93.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3587.0,3589.0,177.1
1307.7147398612326,2587.561627187929,1741.8612911638538,BARA,3593.0,3596.0,241.1
1121.232716155445,1116.5082206301456,1140.5227668218645,BARA,3596.0,3598.0,233.1
2569.655637446228,1849.749700204725,2210.8065590280585,BARA,3601.0,3604.0,24.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3604.0,3607.0,133.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,3614.0,3616.0,64.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,3620.0,3623.0,179.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3625.0,3627.0,90.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,3627.0,3631.0,164.1
2567.4679283636046,1164.9703968198728,2044.5290725734392,BARA,3631.0,3633.0,283.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3633.0,3636.0,144.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3636.0,3638.0,37.1
2634.463172601,1073.0823365491349,1851.8065423581588,BARA,3638.0,3641.0,32.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,3643.0,3646.0,292.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3650.0,3653.0,26.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3653.0,3657.0,37.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3657.0,3659.0,35.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3659.0,3662.0,37.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,3662.0,3664.0,149.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3664.0,3667.0,90.1
2649.700856906013,2287.929795387625,2609.211806259498,BARA,3667.0,3669.0,111.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3674.0,3678.0,26.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,3678.0,3680.0,190.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,3680.0,3682.0,136.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3682.0,3684.0,35.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3684.0,3688.0,26.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,3688.0,3691.0,42.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3691.0,3694.0,133.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3694.0,3696.0,90.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,3696.0,3698.0,149.1
1845.6415315540776,419.2937609178978,913.0491492411828,BARA,3698.0,3701.0,81.1
2024.896291078604,1670.1217838643352,1494.82020542484,BARA,3701.0,3704.0,203.1
1893.6486215854136,2623.68060640452,1888.2578683283605,BARA,3704.0,3705.0,166.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3705.0,3707.0,177.1
1698.4819854139687,2799.11132387272,2053.83925991024,BARA,3711.0,3713.0,30.1
1064.6095576002838,2071.3730039364928,1194.4599102927457,BARA,3713.0,3716.0,210.1
591.1595937920309,1993.7458737046004,778.3905084667989,BARA,3716.0,3718.0,70.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3718.0,3721.0,20.1
2362.5178536912645,571.3597752756999,1148.8549081039127,BARA,3721.0,3723.0,8.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,3723.0,3726.0,190.1
1698.4819854139687,2799.11132387272,2053.83925991024,BARA,3726.0,3728.0,30.1
2789.85768597194,1740.5926263133035,2680.395128901522,BARA,3731.0,3734.0,160.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,3734.0,3737.0,298.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3737.0,3739.0,0.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3743.0,3745.0,90.1
2984.9531725716247,2024.5490559798536,3022.570257440536,BARA,3751.0,3752.0,161.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,3752.0,3755.0,164.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,3755.0,3758.0,194.1
802.9537995524004,1445.021250246488,519.7064079156306,BARA,3758.0,3760.0,37.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3763.0,3766.0,177.1
1444.12930019512,1579.445546204043,875.232172907746,BARA,3766.0,3768.0,11.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3768.0,3770.0,177.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3774.0,3776.0,0.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,3776.0,3778.0,90.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3778.0,3781.0,26.1
2789.85768597194,1740.5926263133035,2680.395128901522,BARA,3788.0,3790.0,160.1
401.457647749315,1958.7458604695853,925.5022633187272,BARA,3790.0,3793.0,101.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,3793.0,3795.0,229.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,3799.0,3802.0,144.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3802.0,3805.0,35.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,3808.0,3810.0,177.1
1452.1883792794745,1843.6966125130537,1428.4182310927038,BARA,3814.0,3816.0,83.1
1993.705939478153,1475.476573482782,1248.8274852380405,BARA,3825.0,3828.0,170.1
1915.2664367667664,1297.048586832953,1339.4011292509613,BARA,3828.0,3830.0,64.1
2574.1055037202686,1749.314559436525,2373.2640500059347,BARA,3836.0,3839.0,226.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3839.0,3841.0,245.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3841.0,3844.0,245.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,3844.0,3848.0,100.1
1917.2713899593675,1608.8745548174256,2065.392816171209,BARA,3848.0,3850.0,36.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,3853.0,3857.0,135.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,3863.0,3865.0,0.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3865.0,3869.0,26.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,3875.0,3877.0,115.1
366.70888855243,1875.8173058496168,639.8625728150158,BARA,3881.0,3884.0,185.1
1346.911721804606,2752.2030961953733,2251.3763344837034,BARA,3884.0,3886.0,20.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,3891.0,3894.0,292.1
711.5491473131813,1423.3517523786732,398.4504502115861,BARA,3894.0,3897.0,269.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,3897.0,3899.0,235.1
2569.655637446228,1849.749700204725,2210.8065590280585,BARA,3899.0,3902.0,24.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,3902.0,3905.0,215.1
366.70888855243,1875.8173058496168,639.8625728150158,BARA,3905.0,3907.0,185.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,3910.0,3912.0,107.1
1816.8966508692347,2949.972848774748,2266.539575209709,BARA,3915.0,3918.0,179.1
2511.5801805213105,504.7618469572789,1346.3209167761638,BARA,3928.0,3931.0,26.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,3945.0,3947.0,215.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,3947.0,3950.0,42.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,3950.0,3952.0,149.1
1280.2979001712104,2858.5397736273835,2303.8060659003,BARA,3952.0,3955.0,134.1
1500.0552655694505,2979.915164235363,2102.0496909891813,BARA,3955.0,3957.0,35.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,3960.0,3962.0,245.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,3962.0,3964.0,136.1
1731.632243812836,2561.7091324533444,2246.728900557186,BARA,3964.0,3967.0,282.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,3970.0,3973.0,194.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,3973.0,3976.0,107.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,3976.0,3979.0,277.1
2183.343010434333,1279.0980592394922,1629.0595655542625,BARA,3982.0,3984.0,188.1
2520.0037624383026,1109.4021200939187,1928.645701409001,BARA,3987.0,3989.0,264.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,3989.0,3991.0,157.1
527.0405640855447,1540.788355240601,397.6289930439058,BARA,3991.0,3994.0,133.1
2634.463172601,1073.0823365491349,1851.8065423581588,BARA,3998.0,4001.0,32.1
1978.3758831344228,300.0920331458151,1104.1412972453588,BARA,4001.0,4002.0,293.1
2049.0179937607727,2677.840167848382,2287.4647231866365,BARA,4002.0,4005.0,139.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,4005.0,4008.0,115.1
1542.0552006648911,2565.340981808873,2204.8194032090314,BARA,4012.0,4015.0,157.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,4015.0,4017.0,194.1
2669.054958395668,1205.4793102794008,2099.003966907316,BARA,4017.0,4020.0,33.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,4020.0,4023.0,42.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4023.0,4026.0,149.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,4026.0,4028.0,115.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,4028.0,4032.0,144.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,4032.0,4034.0,235.1
1317.8570754388843,2695.1776667948293,2154.978711313985,BARA,4038.0,4040.0,167.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,4040.0,4044.0,194.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,4044.0,4046.0,115.1
2952.730350527995,2010.2476824004991,2881.920303672849,BARA,4051.0,4053.0,91.1
2848.72151078064,1921.5750715552088,2584.8751217382664,BARA,4053.0,4055.0,227.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,4055.0,4058.0,215.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,4058.0,4061.0,42.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,4061.0,4064.0,115.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,4068.0,4071.0,194.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,4077.0,4081.0,194.1
692.8904014797532,1380.3237046520542,505.967882533714,BARA,4081.0,4084.0,100.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,4084.0,4086.0,292.1
2093.17331160619,335.1934810205341,1098.1364948372643,BARA,4086.0,4089.0,182.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,4089.0,4091.0,177.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,4091.0,4093.0,190.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4093.0,4096.0,149.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,4096.0,4099.0,292.1
2789.85768597194,1740.5926263133035,2680.395128901522,BARA,4099.0,4102.0,160.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,4102.0,4105.0,235.1
2093.17331160619,335.1934810205341,1098.1364948372643,BARA,4105.0,4109.0,182.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,4109.0,4111.0,235.1
1978.3758831344228,300.0920331458151,1104.1412972453588,BARA,4115.0,4117.0,293.1
425.8982639949521,1468.2998594813723,336.3228134443985,BARA,4117.0,4120.0,253.1
1317.8570754388843,2695.1776667948293,2154.978711313985,BARA,4120.0,4122.0,167.1
2411.3135397411293,1902.666022601185,2248.467694084728,BARA,4129.0,4132.0,194.1
2634.463172601,1073.0823365491349,1851.8065423581588,BARA,4132.0,4134.0,32.1
2097.1491177332364,461.5776231122934,965.1998632553724,BARA,4137.0,4140.0,277.1
2520.0037624383026,1109.4021200939187,1928.645701409001,BARA,4140.0,4142.0,264.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,4147.0,4150.0,107.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,4150.0,4152.0,177.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,4157.0,4159.0,245.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,4159.0,4162.0,42.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,4171.0,4174.0,144.1
1544.25373898366,992.39905508004,1326.1875563765957,BARA,4176.0,4179.0,245.1
2088.7139728721195,1666.5307026995304,2056.5663689934463,BARA,4179.0,4181.0,0.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,4181.0,4184.0,164.1
2242.179355080205,503.4816181677943,1222.2566790430012,BARA,4184.0,4187.0,247.1
1871.163675238638,330.2017751641917,1026.2442192499104,BARA,4195.0,4197.0,82.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,4197.0,4202.0,144.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,4202.0,4204.0,136.1
1978.3758831344228,300.0920331458151,1104.1412972453588,BARA,4204.0,4205.0,293.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4205.0,4207.0,149.1
1917.2713899593675,1608.8745548174256,2065.392816171209,BARA,4207.0,4209.0,36.1
842.0427270771645,1602.3294186232504,705.0230822132537,BARA,4209.0,4212.0,115.1
835.530118327054,1937.925044537548,1005.6748694936684,BARA,4212.0,4215.0,265.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,4215.0,4217.0,144.1
1815.317442889336,1216.7987275555497,1522.898081746407,BARA,4217.0,4220.0,292.1
2856.337227456096,1937.870822805896,2793.6557870092333,BARA,4220.0,4223.0,164.1
2175.138011336453,685.1868971222223,1021.0002005371786,BARA,4223.0,4227.0,42.1
2268.1447752341983,2091.535158599324,2130.177342592432,BARA,4227.0,4230.0,54.1
2649.700856906013,2287.929795387625,2609.211806259498,BARA,4230.0,4231.0,111.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,4231.0,4233.0,136.1
1495.2734519115484,2956.605592400216,2126.62180840404,BARA,4233.0,4236.0,135.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4236.0,4239.0,149.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,4239.0,4241.0,136.1
1845.6415315540776,419.2937609178978,913.0491492411828,BARA,4245.0,4246.0,81.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,4246.0,4249.0,136.1
2649.700856906013,2287.929795387625,2609.211806259498,BARA,4253.0,4254.0,111.1
2022.9669409460464,1556.5665712595385,1091.918966935841,BARA,4254.0,4257.0,136.1
1322.1206858177416,2760.024828393759,1880.382805230489,BARA,4257.0,4260.0,215.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,4260.0,4261.0,190.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,4261.0,4264.0,177.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4264.0,4266.0,149.1
2919.5563687915355,2164.886916822305,2909.4731095245456,BARA,4266.0,4269.0,93.1
2693.653868339324,1005.128229756969,1912.26245619376,BARA,4269.0,4271.0,235.1
544.8819128579019,1964.60287931911,850.2079068840394,BARA,4271.0,4273.0,190.1
2054.6234279269333,2831.0435896412528,2273.8210082886044,BARA,4273.0,4275.0,229.1
2925.981601988909,2052.254768259657,2720.423623357045,BARA,4275.0,4278.0,90.1
1323.136811314254,1648.6897828831045,1418.075830020013,BARA,4278.0,4280.0,177.1
1160.1713329920008,1902.809398711472,1128.328131903742,BARA,4280.0,4282.0,149.1
2118.1461392329225,2781.6978601256865,2381.795698431112,BARA,4287.0,4289.0,144.1
1496.7187103480353,1068.0003722160914,1210.6749097834531,BARA,4289.0,4292.0,298.1
2641.1293788724847,653.3904239574301,1520.3889286819008,BARA,4292.0,4295.0,107.1
